date,year,quarter,month,ticker,company,sector,open,high,low,close,volume,daily_return
2020-01-28,2020,1,1,2222.SR,Saudi Aramco,Energy,24.045753,24.080908,23.94029,24.080908,8813615,0.0
2020-01-29,2020,1,1,2222.SR,Saudi Aramco,Energy,23.975441,24.186369,23.940287,24.186369,10761242,0.004379444496029672
2020-01-30,2020,1,1,2222.SR,Saudi Aramco,Energy,24.18637,24.18637,24.010597,24.010597,6889782,-0.0072673992528601294
2020-02-02,2020,1,2,2222.SR,Saudi Aramco,Energy,23.975443,23.975443,23.79967,23.86998,13991469,-0.005856455797413118
2020-02-03,2020,1,2,2222.SR,Saudi Aramco,Energy,23.79967,23.905132,23.764515,23.86998,10062499,0.0
2020-02-04,2020,1,2,2222.SR,Saudi Aramco,Energy,23.834822,23.905132,23.729359,23.79967,9112708,-0.002945540800620816
2020-02-05,2020,1,2,2222.SR,Saudi Aramco,Energy,23.764517,23.869982,23.6239,23.659054,11068032,-0.005908317216163028
2020-02-06,2020,1,2,2222.SR,Saudi Aramco,Energy,23.659052,23.72936,23.412968,23.483278,11614195,-0.007429544731585747
2020-02-09,2020,1,2,2222.SR,Saudi Aramco,Energy,23.448126,23.94029,23.061424,23.94029,21426588,0.019461167218648212
2020-02-10,2020,1,2,2222.SR,Saudi Aramco,Energy,23.869982,23.869982,23.588745,23.6239,7540306,-0.013215796466960139
2020-02-11,2020,1,2,2222.SR,Saudi Aramco,Energy,23.58874,23.659048,23.44812,23.51843,5120739,-0.004464546497403021
2020-02-12,2020,1,2,2222.SR,Saudi Aramco,Energy,23.483276,23.518433,23.307505,23.342659,7201967,-0.007473755688623629
2020-02-13,2020,1,2,2222.SR,Saudi Aramco,Energy,23.342659,23.412966,22.920803,23.272348,18688399,-0.0030121247112422367
2020-02-16,2020,1,2,2222.SR,Saudi Aramco,Energy,23.272348,23.272348,23.272348,23.272348,0,0.0
2020-02-17,2020,1,2,2222.SR,Saudi Aramco,Energy,23.06142,23.342659,23.026266,23.272348,9483416,0.0
2020-02-18,2020,1,2,2222.SR,Saudi Aramco,Energy,23.237194,23.412968,23.131731,23.342659,6499644,0.0030212250177765743
2020-02-19,2020,1,2,2222.SR,Saudi Aramco,Energy,23.34266,23.483278,23.307505,23.483278,5894103,0.006024120902421437
2020-02-20,2020,1,2,2222.SR,Saudi Aramco,Energy,23.48328,23.694206,23.412971,23.659054,8693188,0.0074851560331570255
2020-02-23,2020,1,2,2222.SR,Saudi Aramco,Energy,23.764517,24.010601,23.553589,23.94029,13747169,0.011887034874682678
2020-02-24,2020,1,2,2222.SR,Saudi Aramco,Energy,23.86998,23.86998,23.377813,23.483278,10156974,-0.019089660150315768
2020-02-25,2020,1,2,2222.SR,Saudi Aramco,Energy,23.342663,23.6239,23.237198,23.553589,10346653,0.0029940879633585382
2020-02-26,2020,1,2,2222.SR,Saudi Aramco,Energy,23.412966,23.553583,23.272348,23.51843,7981719,-0.001492723677907426
2020-02-27,2020,1,2,2222.SR,Saudi Aramco,Energy,23.377813,23.448124,23.27235,23.448124,21789663,-0.0029894002278212373
2020-03-01,2020,1,3,2222.SR,Saudi Aramco,Energy,23.131737,23.131737,22.745035,22.955963,15937816,-0.020989355054587655
2020-03-02,2020,1,3,2222.SR,Saudi Aramco,Energy,23.02627,23.307507,23.02627,23.061424,14572666,0.004594056890577791
2020-03-03,2020,1,3,2222.SR,Saudi Aramco,Energy,23.237196,23.307507,23.166885,23.237196,9742098,0.0076219057418138725
2020-03-04,2020,1,3,2222.SR,Saudi Aramco,Energy,23.131733,23.27235,23.026268,23.237196,10128925,0.0
2020-03-05,2020,1,3,2222.SR,Saudi Aramco,Energy,23.237196,23.34266,23.166887,23.202042,4802784,-0.0015128331318461363
2020-03-08,2020,1,3,2222.SR,Saudi Aramco,Energy,22.42864,22.42864,21.022455,21.092766,28421368,-0.09090906740018823
2020-03-09,2020,1,3,2222.SR,Saudi Aramco,Energy,18.983492,20.143593,18.983492,19.932667,41132955,-0.05499985160789256
2020-03-10,2020,1,3,2222.SR,Saudi Aramco,Energy,20.53029,21.90132,20.53029,21.90132,31647450,0.09876515771823202
2020-03-11,2020,1,3,2222.SR,Saudi Aramco,Energy,22.147402,22.147402,20.45998,20.881836,27448991,-0.04654897513026601
2020-03-12,2020,1,3,2222.SR,Saudi Aramco,Energy,20.389675,20.81153,19.686583,20.389675,25603130,-0.023568856684824002
2020-03-15,2020,1,3,2222.SR,Saudi Aramco,Energy,20.354515,20.916988,20.073278,20.178741,19211347,-0.010345137919069436
2020-03-16,2020,1,3,2222.SR,Saudi Aramco,Energy,19.756887,19.897505,19.440495,19.54596,15051263,-0.03135879488219795
2020-03-17,2020,1,3,2222.SR,Saudi Aramco,Energy,19.545963,20.916992,19.545963,20.459982,20313512,0.046762706973717316
2020-03-18,2020,1,3,2222.SR,Saudi Aramco,Energy,20.459984,21.057613,20.35452,20.389675,16004656,-0.003436317783661713
2020-03-19,2020,1,3,2222.SR,Saudi Aramco,Energy,20.335958,20.864622,20.124493,20.688402,19234391,0.014650895612607906
2020-03-22,2020,1,3,2222.SR,Saudi Aramco,Energy,20.476938,20.758892,20.265472,20.371204,8682535,-0.015332165335921077
2020-03-23,2020,1,3,2222.SR,Saudi Aramco,Energy,20.371204,20.371204,20.08925,20.159739,6432514,-0.010380584279652827
2020-03-24,2020,1,3,2222.SR,Saudi Aramco,Energy,20.547426,21.040848,20.547426,20.794138,12125193,0.03146861177121396
2020-03-25,2020,1,3,2222.SR,Saudi Aramco,Energy,21.14658,21.322802,20.58267,20.864624,23931994,0.00338970531021765
2020-03-26,2020,1,3,2222.SR,Saudi Aramco,Energy,20.89987,21.146582,20.89987,21.076092,6766584,0.01013524135397792
2020-03-29,2020,1,3,2222.SR,Saudi Aramco,Energy,21.005604,21.181824,20.65316,21.076092,8134082,0.0
2020-03-30,2020,1,3,2222.SR,Saudi Aramco,Energy,21.111332,21.18182,21.0056,21.111332,5762749,0.0016720367324265517
2020-03-31,2020,1,3,2222.SR,Saudi Aramco,Energy,21.076096,21.322807,21.076096,21.252317,8024432,0.006678166967389876
2020-04-01,2020,2,4,2222.SR,Saudi Aramco,Energy,21.217066,21.675241,21.076088,21.569508,11589101,0.014925007941486879
2020-04-02,2020,2,4,2222.SR,Saudi Aramco,Energy,21.816221,22.30964,21.816221,22.30964,17442775,0.034313810032199354
2020-04-05,2020,2,4,2222.SR,Saudi Aramco,Energy,22.59159,22.944035,22.203903,22.203903,29136819,-0.0047395206735743045
2020-04-06,2020,2,4,2222.SR,Saudi Aramco,Energy,22.38013,22.55635,22.203909,22.521109,7230047,0.014286046917066697
2020-04-07,2020,2,4,2222.SR,Saudi Aramco,Energy,22.521112,22.556355,22.34489,22.556355,7361770,0.0015650206213202456
2020-04-08,2020,2,4,2222.SR,Saudi Aramco,Energy,22.556355,22.556355,22.380135,22.556355,6699503,0.0
2020-04-09,2020,2,4,2222.SR,Saudi Aramco,Energy,22.556353,22.662086,22.485865,22.591597,9647112,0.0015623978253578308
2020-04-12,2020,2,4,2222.SR,Saudi Aramco,Energy,22.55635,22.55635,22.133419,22.30964,8958566,-0.012480613920299644
2020-04-13,2020,2,4,2222.SR,Saudi Aramco,Energy,22.344887,22.415375,21.886713,21.921955,8978691,-0.01737746552611341
2020-04-14,2020,2,4,2222.SR,Saudi Aramco,Energy,21.992445,22.168667,21.780977,21.921955,7166278,0.0
2020-04-15,2020,2,4,2222.SR,Saudi Aramco,Energy,21.886711,21.886711,21.534266,21.64,5359154,-0.012861763469544596
2020-04-16,2020,2,4,2222.SR,Saudi Aramco,Energy,21.604755,21.604755,21.07609,21.14658,9234436,-0.022801293900184816
2020-04-19,2020,2,4,2222.SR,Saudi Aramco,Energy,21.181828,21.358051,21.146585,21.252317,5658347,0.005000193884779458
2020-04-20,2020,2,4,2222.SR,Saudi Aramco,Energy,21.181822,21.181822,20.970358,21.14658,4886326,-0.004975316338449165
2020-04-21,2020,2,4,2222.SR,Saudi Aramco,Energy,20.79414,20.970362,20.406452,20.72365,7244393,-0.01999992433764708
2020-04-22,2020,2,4,2222.SR,Saudi Aramco,Energy,20.441692,21.07609,20.441692,20.935112,7185288,0.01020389747944983
2020-04-23,2020,2,4,2222.SR,Saudi Aramco,Energy,21.14658,21.287558,21.040846,21.14658,5664648,0.01010111624910337
2020-04-26,2020,2,4,2222.SR,Saudi Aramco,Energy,21.358046,21.886711,21.21707,21.780977,6697454,0.02999998108441182
2020-04-27,2020,2,4,2222.SR,Saudi Aramco,Energy,21.780977,21.921953,21.534266,21.710487,5704086,-0.0032363102903969487
2020-04-28,2020,2,4,2222.SR,Saudi Aramco,Energy,21.604755,21.745731,21.534266,21.64,3756876,-0.0032466798188359736
2020-04-29,2020,2,4,2222.SR,Saudi Aramco,Energy,21.675243,21.851465,21.675243,21.816221,4098787,0.00814329944547132
2020-04-30,2020,2,4,2222.SR,Saudi Aramco,Energy,21.88671,22.38013,21.88671,22.30964,10318469,0.022617070114938853
2020-05-03,2020,2,5,2222.SR,Saudi Aramco,Energy,21.14658,21.287558,20.899868,21.14658,10301328,-0.052132620696703325
2020-05-04,2020,2,5,2222.SR,Saudi Aramco,Energy,21.04084,21.851461,20.899864,21.499018,10440601,0.016666430221813577
2020-05-05,2020,2,5,2222.SR,Saudi Aramco,Energy,21.886711,22.239155,21.851467,22.062931,13064143,0.02622970965464555
2020-05-06,2020,2,5,2222.SR,Saudi Aramco,Energy,22.38013,22.521107,21.992443,22.027687,8286741,-0.0015974305499119046
2020-05-07,2020,2,5,2222.SR,Saudi Aramco,Energy,21.88671,21.992443,21.604753,21.851465,7601435,-0.008000022880295998
2020-05-10,2020,2,5,2222.SR,Saudi Aramco,Energy,22.027687,22.133419,21.921953,21.957197,3408792,0.004838668711685923
2020-05-11,2020,2,5,2222.SR,Saudi Aramco,Energy,21.710487,21.9572,21.252312,21.780977,5724594,-0.008025614562733208
2020-05-12,2020,2,5,2222.SR,Saudi Aramco,Energy,21.851467,22.203909,21.780977,22.062931,6202220,0.012944965691851218
2020-05-13,2020,2,5,2222.SR,Saudi Aramco,Energy,22.133417,22.239151,22.06293,22.098173,5108868,0.0015973399001247834
2020-05-14,2020,2,5,2222.SR,Saudi Aramco,Energy,22.098179,22.133423,21.957201,22.133423,5002475,0.001595154495351414
2020-05-17,2020,2,5,2222.SR,Saudi Aramco,Energy,22.415375,22.55635,22.344887,22.521109,10217636,0.01751586277459194
2020-05-18,2020,2,5,2222.SR,Saudi Aramco,Energy,22.556349,22.908794,22.556349,22.80306,14302220,0.012519410123187136
2020-05-19,2020,2,5,2222.SR,Saudi Aramco,Energy,22.908796,23.895634,22.873549,23.507948,28810841,0.030911991636210168
2020-05-20,2020,2,5,2222.SR,Saudi Aramco,Energy,23.578442,23.71942,23.08502,23.261242,12168289,-0.010494578259233833
2020-05-21,2020,2,5,2222.SR,Saudi Aramco,Energy,23.543198,23.578442,23.225998,23.261242,19086462,0.0
2020-05-31,2020,2,5,2222.SR,Saudi Aramco,Energy,23.903753,23.903753,23.440641,23.511889,10370850,0.010775305978932614
2020-06-01,2020,2,6,2222.SR,Saudi Aramco,Energy,23.476265,23.547512,23.405018,23.440641,8007592,-0.0030302967149938853
2020-06-02,2020,2,6,2222.SR,Saudi Aramco,Energy,23.44064,23.476263,23.15565,23.26252,7188626,-0.0075988109710822815
2020-06-03,2020,2,6,2222.SR,Saudi Aramco,Energy,23.36939,23.44064,23.155647,23.333767,7497426,0.0030627378289198592
2020-06-04,2020,2,6,2222.SR,Saudi Aramco,Energy,23.262518,23.298143,22.906279,22.941902,8375045,-0.01679390215904708
2020-06-07,2020,2,6,2222.SR,Saudi Aramco,Energy,23.120024,23.26252,23.048777,23.0844,4273229,0.006211254847135139
2020-06-08,2020,2,6,2222.SR,Saudi Aramco,Energy,23.01315,23.084398,22.906279,22.977526,8484823,-0.004629706641714693
2020-06-09,2020,2,6,2222.SR,Saudi Aramco,Energy,22.870655,23.013151,22.870655,23.013151,5510463,0.0015504280138776139
2020-06-10,2020,2,6,2222.SR,Saudi Aramco,Energy,22.977528,23.013151,22.90628,23.013151,3905258,0.0
2020-06-11,2020,2,6,2222.SR,Saudi Aramco,Energy,22.941906,23.048777,22.835032,23.048777,4608683,0.0015480713614577368
2020-06-14,2020,2,6,2222.SR,Saudi Aramco,Energy,22.977526,23.01315,22.906279,22.977526,3798502,-0.003091313695299358
2020-06-15,2020,2,6,2222.SR,Saudi Aramco,Energy,22.941902,23.01315,22.906279,22.977526,4697861,0.0
2020-06-16,2020,2,6,2222.SR,Saudi Aramco,Energy,23.01315,23.440638,23.01315,23.191269,9408425,0.00930226343776086
2020-06-17,2020,2,6,2222.SR,Saudi Aramco,Energy,23.226896,23.298143,23.15565,23.26252,6370152,0.0030723200183655486
2020-06-18,2020,2,6,2222.SR,Saudi Aramco,Energy,23.226896,23.583138,23.226896,23.583138,31011717,0.013782599649565297
2020-06-21,2020,2,6,2222.SR,Saudi Aramco,Energy,23.654387,23.654387,23.440641,23.440641,5584567,-0.006042325665057913
2020-06-22,2020,2,6,2222.SR,Saudi Aramco,Energy,23.440638,23.47626,23.262518,23.369389,6643440,-0.0030396779678506514
2020-06-23,2020,2,6,2222.SR,Saudi Aramco,Energy,23.369392,23.476265,23.226896,23.440641,4798205,0.0030489457811668785
2020-06-24,2020,2,6,2222.SR,Saudi Aramco,Energy,23.405012,23.440638,23.333765,23.369389,4166927,-0.0030396779678506514
2020-06-25,2020,2,6,2222.SR,Saudi Aramco,Energy,23.262522,23.333769,23.226896,23.298145,5033468,-0.003048603453004284
2020-06-28,2020,2,6,2222.SR,Saudi Aramco,Energy,23.226898,23.298147,23.191275,23.226898,2740231,-0.0030580546219453053
2020-06-29,2020,2,6,2222.SR,Saudi Aramco,Energy,23.226896,23.298143,23.19127,23.26252,3881170,0.0015336529225726814
2020-06-30,2020,2,6,2222.SR,Saudi Aramco,Energy,23.262518,23.298143,23.155647,23.155647,4651056,-0.004594214212389702
2020-07-01,2020,3,7,2222.SR,Saudi Aramco,Energy,23.120024,23.298145,23.0844,23.298145,2985566,0.006153920035143257
2020-07-02,2020,3,7,2222.SR,Saudi Aramco,Energy,23.262522,23.440641,23.262522,23.440641,5889084,0.006116195087634502
2020-07-05,2020,3,7,2222.SR,Saudi Aramco,Energy,23.405012,23.440638,23.333765,23.369389,4805340,-0.0030396779678506514
2020-07-06,2020,3,7,2222.SR,Saudi Aramco,Energy,23.333769,23.583138,23.298145,23.476265,11523539,0.004573333089709752
2020-07-07,2020,3,7,2222.SR,Saudi Aramco,Energy,23.476265,23.832506,23.440641,23.654387,13568684,0.007587322770466143
2020-07-08,2020,3,7,2222.SR,Saudi Aramco,Energy,23.654383,23.761255,23.583136,23.690006,6823309,0.0015058094720441506
2020-07-09,2020,3,7,2222.SR,Saudi Aramco,Energy,23.69001,23.761257,23.618763,23.725634,6086790,0.001503925326147959
2020-07-12,2020,3,7,2222.SR,Saudi Aramco,Energy,23.725634,23.939377,23.690008,23.832506,6978547,0.004504495011597998
2020-07-13,2020,3,7,2222.SR,Saudi Aramco,Energy,23.832506,23.86813,23.654387,23.725634,4526031,-0.0044842955247761385
2020-07-14,2020,3,7,2222.SR,Saudi Aramco,Energy,23.761257,23.761257,23.547512,23.761257,4215021,0.001501456188694572
2020-07-15,2020,3,7,2222.SR,Saudi Aramco,Energy,23.690008,23.832506,23.690008,23.832506,4748896,0.0029985366514910794
2020-07-16,2020,3,7,2222.SR,Saudi Aramco,Energy,23.796879,23.832502,23.72563,23.796879,3752863,-0.0014948910534208215
2020-07-19,2020,3,7,2222.SR,Saudi Aramco,Energy,23.72563,23.761255,23.61876,23.61876,2222052,-0.0074849731345021375
2020-07-20,2020,3,7,2222.SR,Saudi Aramco,Energy,23.583138,23.618761,23.405018,23.583138,7883479,-0.0015082078822088452
2020-07-21,2020,3,7,2222.SR,Saudi Aramco,Energy,23.511889,23.583138,23.476265,23.511889,4452658,-0.0030211840341179963
2020-07-22,2020,3,7,2222.SR,Saudi Aramco,Energy,23.547512,23.547512,23.440641,23.511889,3015167,0.0
2020-07-23,2020,3,7,2222.SR,Saudi Aramco,Energy,23.440641,23.511889,23.440641,23.511889,3105370,0.0
2020-07-26,2020,3,7,2222.SR,Saudi Aramco,Energy,23.333767,23.44064,23.26252,23.333767,5981893,-0.00757582685083269
2020-07-27,2020,3,7,2222.SR,Saudi Aramco,Energy,23.298145,23.476265,23.298145,23.476265,3985188,0.006106943640947549
2020-07-28,2020,3,7,2222.SR,Saudi Aramco,Energy,23.476265,23.511889,23.440641,23.511889,4247246,0.0015174475156076728
2020-08-05,2020,3,8,2222.SR,Saudi Aramco,Energy,23.511885,23.65438,23.511885,23.547508,9182850,0.0015149356991266405
2020-08-06,2020,3,8,2222.SR,Saudi Aramco,Energy,23.547514,23.583138,23.476265,23.476265,4547696,-0.0030255006177298815
2020-08-09,2020,3,8,2222.SR,Saudi Aramco,Energy,23.47626,23.618757,23.440638,23.547508,6244352,0.0030346820501472305
2020-08-10,2020,3,8,2222.SR,Saudi Aramco,Energy,23.547514,23.618761,23.547514,23.583138,6842142,0.0015131112812447611
2020-08-11,2020,3,8,2222.SR,Saudi Aramco,Energy,23.583138,23.725634,23.547514,23.725634,8422623,0.006042283261879611
2020-08-12,2020,3,8,2222.SR,Saudi Aramco,Energy,23.83494,23.870945,23.76293,23.870945,5804975,0.006124641389983587
2020-08-13,2020,3,8,2222.SR,Saudi Aramco,Energy,23.870945,23.870945,23.870945,23.870945,0,0.0
2020-08-16,2020,3,8,2222.SR,Saudi Aramco,Energy,24.122976,24.122976,24.014963,24.014963,4578272,0.00603319223432508
2020-08-17,2020,3,8,2222.SR,Saudi Aramco,Energy,24.014961,24.122974,23.942951,24.122974,12979051,0.004497654233321047
2020-08-18,2020,3,8,2222.SR,Saudi Aramco,Energy,24.086971,24.483019,24.050966,24.483019,16235730,0.014925398501859588
2020-08-19,2020,3,8,2222.SR,Saudi Aramco,Energy,24.48302,24.663044,24.339005,24.591036,12832369,0.004411915050182236
2020-08-20,2020,3,8,2222.SR,Saudi Aramco,Energy,24.48302,24.663044,24.48302,24.591036,10463709,0.0
2020-08-23,2020,3,8,2222.SR,Saudi Aramco,Energy,24.591032,24.591032,24.483017,24.555027,6293489,-0.0014643140695658197
2020-08-24,2020,3,8,2222.SR,Saudi Aramco,Energy,24.555033,25.131104,24.519028,25.131104,20307392,0.023460654309197082
2020-08-25,2020,3,8,2222.SR,Saudi Aramco,Energy,25.1311,25.203108,25.05909,25.167103,12982221,0.0014324480134260131
2020-08-26,2020,3,8,2222.SR,Saudi Aramco,Energy,25.131104,25.167107,24.987083,25.131104,6710375,-0.0014303990411610457
2020-08-27,2020,3,8,2222.SR,Saudi Aramco,Energy,25.131102,25.20311,25.095097,25.20311,9928629,0.002865214357474999
2020-08-30,2020,3,8,2222.SR,Saudi Aramco,Energy,25.203112,25.383135,25.167107,25.275122,11392686,0.0028572664246595547
2020-08-31,2020,3,8,2222.SR,Saudi Aramco,Energy,25.27512,25.59916,25.239115,25.59916,90226629,0.012820432676843296
2020-09-01,2020,3,9,2222.SR,Saudi Aramco,Energy,25.52715,25.563154,25.347126,25.383131,11784458,-0.008438909714225118
2020-09-02,2020,3,9,2222.SR,Saudi Aramco,Energy,25.34713,25.959206,25.095098,25.9232,19946230,0.021276689625089995
2020-09-03,2020,3,9,2222.SR,Saudi Aramco,Energy,25.9232,26.211235,25.85119,25.9232,17411419,0.0
2020-09-06,2020,3,9,2222.SR,Saudi Aramco,Energy,25.815186,25.959204,25.635162,25.815186,8102335,-0.004166692383656412
2020-09-07,2020,3,9,2222.SR,Saudi Aramco,Energy,25.815187,25.9232,25.707172,25.743177,8002447,-0.002789404655074046
2020-09-08,2020,3,9,2222.SR,Saudi Aramco,Energy,25.743177,25.9232,25.743177,25.887196,11106956,0.005594453240949981
2020-09-09,2020,3,9,2222.SR,Saudi Aramco,Energy,25.74318,25.81519,25.635166,25.779184,8855234,-0.004172410175285024
2020-09-10,2020,3,9,2222.SR,Saudi Aramco,Energy,25.743176,25.77918,25.635162,25.70717,7403936,-0.002793494161801191
2020-09-13,2020,3,9,2222.SR,Saudi Aramco,Energy,25.707172,25.959206,25.635166,25.887196,11715585,0.0070029489827156954
2020-09-14,2020,3,9,2222.SR,Saudi Aramco,Energy,25.923199,26.067217,25.815186,25.959204,14098110,0.0027816067835233493
2020-09-15,2020,3,9,2222.SR,Saudi Aramco,Energy,25.959204,26.103222,25.887194,26.031214,17674197,0.0027739679537168715
2020-09-16,2020,3,9,2222.SR,Saudi Aramco,Energy,26.067217,26.175232,25.959204,26.103222,16247771,0.002766217511023461
2020-09-17,2020,3,9,2222.SR,Saudi Aramco,Energy,26.139227,26.607283,26.103222,26.391256,74552211,0.011034423260086523
2020-09-20,2020,3,9,2222.SR,Saudi Aramco,Energy,26.355255,26.643291,26.319252,26.607286,15540269,0.008185665737166836
2020-09-21,2020,3,9,2222.SR,Saudi Aramco,Energy,26.607286,26.751305,26.535276,26.607286,16176954,0.0
2020-09-22,2020,3,9,2222.SR,Saudi Aramco,Energy,26.57128,26.57128,26.391256,26.391256,7456714,-0.008119204641916511
2020-09-24,2020,3,9,2222.SR,Saudi Aramco,Energy,26.355253,26.463268,26.24724,26.427263,7131498,0.0013643534055371997
2020-09-27,2020,3,9,2222.SR,Saudi Aramco,Energy,26.427261,26.427261,26.283243,26.355251,6810452,-0.002724913283679853
2020-09-28,2020,3,9,2222.SR,Saudi Aramco,Energy,26.355251,26.391256,26.211233,26.319248,11544722,-0.0013660655328229243
2020-09-29,2020,3,9,2222.SR,Saudi Aramco,Energy,26.283243,26.319248,26.067217,26.067217,6821538,-0.009575919494356433
2020-09-30,2020,3,9,2222.SR,Saudi Aramco,Energy,25.995207,26.031212,25.743176,25.851189,6889927,-0.008287344214765957
2020-10-01,2020,4,10,2222.SR,Saudi Aramco,Energy,25.779182,25.815187,25.635164,25.743177,4355710,-0.004178221744462252
2020-10-04,2020,4,10,2222.SR,Saudi Aramco,Energy,25.563156,25.563156,25.275122,25.275122,4502020,-0.01818171082768838
2020-10-05,2020,4,10,2222.SR,Saudi Aramco,Energy,25.239115,25.815186,25.167105,25.815186,7615433,0.021367414171136412
2020-10-06,2020,4,10,2222.SR,Saudi Aramco,Energy,25.815186,26.031212,25.815186,25.815186,7018438,0.0
2020-10-07,2020,4,10,2222.SR,Saudi Aramco,Energy,25.81519,25.887197,25.599161,25.779184,3525406,-0.0013946054853140044
2020-10-08,2020,4,10,2222.SR,Saudi Aramco,Energy,25.779182,25.9232,25.743177,25.9232,3658318,0.005586522831754426
2020-10-11,2020,4,10,2222.SR,Saudi Aramco,Energy,25.9232,25.995209,25.85119,25.887196,4595923,-0.001388871744229192
2020-10-12,2020,4,10,2222.SR,Saudi Aramco,Energy,25.887196,25.9232,25.779182,25.887196,3263680,0.0
2020-10-13,2020,4,10,2222.SR,Saudi Aramco,Energy,25.851189,25.923199,25.815186,25.851189,3302978,-0.0013909192791679015
2020-10-14,2020,4,10,2222.SR,Saudi Aramco,Energy,25.851192,25.887197,25.779184,25.779184,3238505,-0.002785365114153948
2020-10-15,2020,4,10,2222.SR,Saudi Aramco,Energy,25.779184,25.81519,25.707174,25.779184,3778228,0.0
2020-10-18,2020,4,10,2222.SR,Saudi Aramco,Energy,25.70717,25.851189,25.70717,25.815186,2665164,0.001396553125963873
2020-10-19,2020,4,10,2222.SR,Saudi Aramco,Energy,25.77918,25.815186,25.671165,25.671165,3060041,-0.005578925520815625
2020-10-20,2020,4,10,2222.SR,Saudi Aramco,Energy,25.563158,25.635168,25.383135,25.563158,4027470,-0.004207327559929475
2020-10-21,2020,4,10,2222.SR,Saudi Aramco,Energy,25.455141,25.563154,25.419136,25.419136,2869875,-0.0056339674464320755
2020-10-22,2020,4,10,2222.SR,Saudi Aramco,Energy,25.419136,25.419136,25.275118,25.419136,3837228,0.0
2020-10-25,2020,4,10,2222.SR,Saudi Aramco,Energy,25.419138,25.419138,24.843067,24.843067,5313338,-0.022662808051382988
2020-10-26,2020,4,10,2222.SR,Saudi Aramco,Energy,24.843061,25.203106,24.483017,24.555027,7994206,-0.011594381643780238
2020-10-27,2020,4,10,2222.SR,Saudi Aramco,Energy,24.591038,24.843067,24.591038,24.843067,2794481,0.011730388241886436
2020-10-28,2020,4,10,2222.SR,Saudi Aramco,Energy,24.843065,24.843065,24.519026,24.627039,3310080,-0.008695705727477243
2020-10-29,2020,4,10,2222.SR,Saudi Aramco,Energy,24.483019,24.555029,24.122974,24.266993,7838536,-0.014619946799125927
2020-11-01,2020,4,11,2222.SR,Saudi Aramco,Energy,24.230997,24.33901,24.122982,24.194992,2988286,-0.0029670342757340817
2020-11-02,2020,4,11,2222.SR,Saudi Aramco,Energy,24.194986,24.663044,24.086973,24.627039,4496656,0.017856877158711315
2020-11-03,2020,4,11,2222.SR,Saudi Aramco,Energy,24.663042,25.059092,24.663042,24.771057,5746015,0.005847962477340429
2020-11-04,2020,4,11,2222.SR,Saudi Aramco,Energy,24.80706,25.023088,24.80706,24.951078,3215008,0.0072673927479154354
2020-11-05,2020,4,11,2222.SR,Saudi Aramco,Energy,24.951075,24.951075,24.771053,24.915071,3110272,-0.0014431039813188606
2020-11-08,2020,4,11,2222.SR,Saudi Aramco,Energy,24.80706,25.095097,24.771057,25.095097,3446986,0.007225586473343704
2020-11-09,2020,4,11,2222.SR,Saudi Aramco,Energy,25.131105,25.563158,25.131105,25.563158,8100476,0.01865149196275273
2020-11-10,2020,4,11,2222.SR,Saudi Aramco,Energy,25.81902,25.891748,25.60083,25.709925,10880209,0.005741348545433844
2020-11-11,2020,4,11,2222.SR,Saudi Aramco,Energy,25.709927,25.819021,25.637197,25.819021,5109026,0.004243341822272928
2020-11-12,2020,4,11,2222.SR,Saudi Aramco,Energy,25.746286,25.78265,25.56446,25.637192,3220298,-0.0070424436309959315
2020-11-15,2020,4,11,2222.SR,Saudi Aramco,Energy,25.600826,25.746288,25.564463,25.673557,4929100,0.0014184470748590527
2020-11-16,2020,4,11,2222.SR,Saudi Aramco,Energy,25.6372,25.746294,25.6372,25.746294,5024217,0.002833148519311157
2020-11-17,2020,4,11,2222.SR,Saudi Aramco,Energy,25.746292,25.819021,25.709927,25.819021,5190057,0.0028247560600371813
2020-11-18,2020,4,11,2222.SR,Saudi Aramco,Energy,25.782656,25.819021,25.709927,25.819021,4405324,0.0
2020-11-19,2020,4,11,2222.SR,Saudi Aramco,Energy,25.746294,25.855389,25.709929,25.746294,3511315,-0.0028167992891752203
2020-11-22,2020,4,11,2222.SR,Saudi Aramco,Energy,25.782652,25.855381,25.673557,25.673557,4165628,-0.002825144465452012
2020-11-23,2020,4,11,2222.SR,Saudi Aramco,Energy,25.673563,25.819021,25.637197,25.819021,5414975,0.005665907532797387
2020-11-24,2020,4,11,2222.SR,Saudi Aramco,Energy,25.782652,26.07357,25.746288,25.964476,6892840,0.0056336373094860726
2020-11-25,2020,4,11,2222.SR,Saudi Aramco,Energy,26.000841,26.182665,25.964476,25.964476,8206568,0.0
2020-11-26,2020,4,11,2222.SR,Saudi Aramco,Energy,25.964476,26.109934,25.746286,26.109934,11382457,0.0056021927806282346
2020-11-29,2020,4,11,2222.SR,Saudi Aramco,Energy,26.000843,26.109938,25.964478,26.000843,3778039,-0.004178141545666092
2020-11-30,2020,4,11,2222.SR,Saudi Aramco,Energy,26.000843,26.182667,25.74629,26.182667,13008967,0.006993004034522965
2020-12-01,2020,4,12,2222.SR,Saudi Aramco,Energy,25.928112,26.182667,25.928112,26.146301,4545033,-0.0013889341372289588
2020-12-02,2020,4,12,2222.SR,Saudi Aramco,Energy,26.037205,26.182665,25.964476,26.109934,3610993,-0.0013909042047669518
