date,ticker,company,sector,open,high,low,close,volume
1/5/2020,2280.SR,Almarai,Food Production,43.832096,43.92173,43.47355,43.47355,315686
1/6/2020,2280.SR,Almarai,Food Production,43.47355,43.47355,42.66682,42.98055,602875
1/7/2020,2280.SR,Almarai,Food Production,43.38391,43.38391,42.93573,43.15982,400731
1/8/2020,2280.SR,Almarai,Food Production,42.57719,42.980556,42.57719,42.711647,309884
1/9/2020,2280.SR,Almarai,Food Production,43.294277,43.652824,43.294277,43.563187,372247
1/12/2020,2280.SR,Almarai,Food Production,43.65282,43.832096,43.518364,43.787273,131819
1/13/2020,2280.SR,Almarai,Food Production,43.65282,44.325092,43.65282,44.325092,318469
1/14/2020,2280.SR,Almarai,Food Production,44.36991,44.63882,44.101,44.594,536194
1/15/2020,2280.SR,Almarai,Food Production,44.593998,44.638817,44.190636,44.369907,406474
1/16/2020,2280.SR,Almarai,Food Production,44.011364,44.325092,44.011364,44.325092,271729
1/19/2020,2280.SR,Almarai,Food Production,43.921734,44.05619,43.51837,43.921734,347417
1/20/2020,2280.SR,Almarai,Food Production,43.74246,44.056187,43.652824,43.96655,704722
1/21/2020,2280.SR,Almarai,Food Production,43.921726,43.966545,43.742455,43.742455,161965
1/22/2020,2280.SR,Almarai,Food Production,43.607998,44.05618,43.607998,43.652817,227593
1/23/2020,2280.SR,Almarai,Food Production,43.608006,43.69764,43.204643,43.294277,354436
1/26/2020,2280.SR,Almarai,Food Production,43.025368,43.025368,42.801277,42.846096,290250
1/27/2020,2280.SR,Almarai,Food Production,42.846096,43.115,42.173824,42.173824,304736
1/28/2020,2280.SR,Almarai,Food Production,42.75646,42.801273,42.17382,42.39791,247949
1/29/2020,2280.SR,Almarai,Food Production,42.39792,42.666824,42.30828,42.57719,359131
1/30/2020,2280.SR,Almarai,Food Production,42.62201,42.666824,42.30828,42.57719,391954
2/2/2020,2280.SR,Almarai,Food Production,42.66682,42.66682,42.129005,42.44273,197144
2/3/2020,2280.SR,Almarai,Food Production,42.62201,42.666824,42.263466,42.263466,401354
2/4/2020,2280.SR,Almarai,Food Production,42.487556,42.487556,42.263466,42.263466,438915
2/5/2020,2280.SR,Almarai,Food Production,42.487553,42.622005,42.308277,42.353096,514787
2/6/2020,2280.SR,Almarai,Food Production,42.577187,42.846096,42.53237,42.846096,537107
2/9/2020,2280.SR,Almarai,Food Production,43.025368,43.115,42.173824,42.353096,428379
2/10/2020,2280.SR,Almarai,Food Production,42.57719,42.846096,42.487553,42.756462,387257
2/11/2020,2280.SR,Almarai,Food Production,43.115005,43.115005,42.397915,42.846096,419407
2/12/2020,2280.SR,Almarai,Food Production,42.532375,42.935738,42.308285,42.62201,481262
2/13/2020,2280.SR,Almarai,Food Production,42.577187,42.66682,42.129005,42.44273,607911
2/16/2020,2280.SR,Almarai,Food Production,42.44273,42.44273,42.44273,42.44273,0
2/17/2020,2280.SR,Almarai,Food Production,41.860096,42.532368,41.860096,42.353096,581264
2/18/2020,2280.SR,Almarai,Food Production,42.353092,42.48755,42.129,42.39791,235272
2/19/2020,2280.SR,Almarai,Food Production,42.218643,42.846096,42.173824,42.846096,362404
2/20/2020,2280.SR,Almarai,Food Production,42.801277,42.89091,42.487553,42.487553,267951
2/23/2020,2280.SR,Almarai,Food Production,42.666824,42.756462,42.622005,42.666824,142855
2/24/2020,2280.SR,Almarai,Food Production,42.846096,42.890915,42.218643,42.218643,518542
2/25/2020,2280.SR,Almarai,Food Production,42.03937,42.21864,41.59119,41.81528,479410
2/26/2020,2280.SR,Almarai,Food Production,40.874096,41.411915,40.874096,41.187824,686939
2/27/2020,2280.SR,Almarai,Food Production,41.187824,41.187824,41.187824,41.187824,0
3/1/2020,2280.SR,Almarai,Food Production,40.784462,40.784462,39.484737,40.15701,520965
3/2/2020,2280.SR,Almarai,Food Production,40.515556,40.8741,38.633194,38.633194,862775
3/3/2020,2280.SR,Almarai,Food Production,39.529556,39.529556,39.081375,39.439922,314315
3/4/2020,2280.SR,Almarai,Food Production,39.260647,39.66401,38.902103,39.484737,371268
3/5/2020,2280.SR,Almarai,Food Production,39.753647,40.15701,39.484737,39.529556,356042
3/8/2020,2280.SR,Almarai,Food Production,38.543556,38.543556,35.85447,36.34747,456514
3/9/2020,2280.SR,Almarai,Food Production,32.717205,36.34747,32.717205,33.120567,1220636
3/10/2020,2280.SR,Almarai,Food Production,34.375473,36.39229,34.375473,36.39229,581156
3/11/2020,2280.SR,Almarai,Food Production,37.647194,40.022552,36.481926,38.095375,1750359
3/12/2020,2280.SR,Almarai,Food Production,37.647194,39.3951,34.95811,38.00574,1339356
3/15/2020,2280.SR,Almarai,Food Production,38.543556,39.529552,37.37829,38.543556,592639
3/16/2020,2280.SR,Almarai,Food Production,38.00575,38.409107,35.899296,35.899296,850838
3/17/2020,2280.SR,Almarai,Food Production,36.03375,38.543564,35.854477,36.97493,835709
3/18/2020,2280.SR,Almarai,Food Production,37.37829,39.439922,37.333473,37.647198,514288
3/19/2020,2280.SR,Almarai,Food Production,38.364285,39.395103,37.647198,38.633194,1172976
3/22/2020,2280.SR,Almarai,Food Production,37.73683,39.08137,37.73683,37.916103,380413
3/23/2020,2280.SR,Almarai,Food Production,37.916103,40.291462,37.647194,40.11219,871813
3/24/2020,2280.SR,Almarai,Food Production,40.291462,41.098186,39.350285,39.350285,643459
3/25/2020,2280.SR,Almarai,Food Production,39.70883,40.336285,38.54356,39.439922,688929
3/26/2020,2280.SR,Almarai,Food Production,39.529556,39.66401,39.215828,39.260647,199418
3/29/2020,2280.SR,Almarai,Food Production,39.43992,40.56037,39.350285,40.515553,321592
3/30/2020,2280.SR,Almarai,Food Production,40.515553,41.187824,40.3811,41.008553,579993
3/31/2020,2280.SR,Almarai,Food Production,41.008553,43.69764,41.008553,42.129005,964771
4/1/2020,2280.SR,Almarai,Food Production,42.129005,42.756462,41.725643,41.725643,479575
4/2/2020,2280.SR,Almarai,Food Production,42.129005,42.577187,41.81528,42.487553,539185
4/5/2020,2280.SR,Almarai,Food Production,43.025368,43.563187,42.57719,43.518368,897952
4/6/2020,2280.SR,Almarai,Food Production,44.293854,45.06934,43.335903,45.06934,955088
4/7/2020,2280.SR,Almarai,Food Production,45.02372,45.434273,44.567554,45.160572,928843
4/8/2020,2280.SR,Almarai,Food Production,45.2518,45.890438,44.795635,45.70797,1321374
4/9/2020,2280.SR,Almarai,Food Production,45.707966,45.98167,44.476315,44.886868,997608
4/12/2020,2280.SR,Almarai,Food Production,44.88687,44.88687,43.746452,43.79207,473196
4/13/2020,2280.SR,Almarai,Food Production,43.928917,43.928917,42.87973,43.107815,612049
4/14/2020,2280.SR,Almarai,Food Production,43.153435,43.700836,42.879734,43.700836,612179
4/15/2020,2280.SR,Almarai,Food Production,43.974533,44.521935,43.746452,44.339466,644056
4/16/2020,2280.SR,Almarai,Food Production,44.339466,44.339466,43.42713,43.42713,418473
4/19/2020,2280.SR,Almarai,Food Production,43.700836,44.157005,43.10782,43.837685,316357
4/20/2020,2280.SR,Almarai,Food Production,43.700832,44.339466,43.655212,44.065765,531557
4/21/2020,2280.SR,Almarai,Food Production,43.0622,43.837685,43.016582,43.42713,592368
4/22/2020,2280.SR,Almarai,Food Production,43.107815,44.02015,43.107815,43.974533,392070
4/23/2020,2280.SR,Almarai,Food Production,44.065773,44.24824,43.746456,43.883305,1871288
4/26/2020,2280.SR,Almarai,Food Production,44.248238,44.613174,43.974537,44.430706,334507
4/27/2020,2280.SR,Almarai,Food Production,44.61317,45.479885,44.29385,44.29385,816700
4/28/2020,2280.SR,Almarai,Food Production,44.567554,44.704407,43.92892,44.20262,375728
4/29/2020,2280.SR,Almarai,Food Production,44.29385,44.658787,44.157,44.47632,476342
4/30/2020,2280.SR,Almarai,Food Production,44.521935,44.932487,44.29385,44.795635,601544
5/3/2020,2280.SR,Almarai,Food Production,43.518368,43.518368,41.78493,42.423565,463733
5/4/2020,2280.SR,Almarai,Food Production,42.423565,42.970966,42.332333,42.606033,596799
5/5/2020,2280.SR,Almarai,Food Production,42.697266,43.244667,42.514797,42.514797,857346
5/6/2020,2280.SR,Almarai,Food Production,42.697266,43.107815,42.241096,42.241096,647566
5/7/2020,2280.SR,Almarai,Food Production,42.423565,42.788498,41.830544,42.149864,616291
5/10/2020,2280.SR,Almarai,Food Production,42.606033,42.606033,42.104248,42.241096,281311
5/11/2020,2280.SR,Almarai,Food Production,38.409294,42.469185,38.409294,42.286716,878153
5/12/2020,2280.SR,Almarai,Food Production,42.286713,42.74288,42.19548,42.46918,349699
5/13/2020,2280.SR,Almarai,Food Production,42.2411,42.697266,41.9674,42.05863,388530
5/14/2020,2280.SR,Almarai,Food Production,42.05863,42.05863,41.648083,42.05863,295773
5/17/2020,2280.SR,Almarai,Food Production,42.10425,43.8833,42.10425,43.79207,861641
5/18/2020,2280.SR,Almarai,Food Production,44.476322,44.704407,44.06577,44.248238,494154
5/19/2020,2280.SR,Almarai,Food Production,44.248234,45.29742,44.157,45.2518,735273
5/20/2020,2280.SR,Almarai,Food Production,45.251804,45.34304,44.704403,44.978104,601378
5/21/2020,2280.SR,Almarai,Food Production,44.978104,45.616737,44.75002,44.75002,931594
5/31/2020,2280.SR,Almarai,Food Production,47.441406,47.441406,45.616734,45.98167,573194
6/1/2020,2280.SR,Almarai,Food Production,46.529076,49.722248,46.437843,49.26608,2615201
6/2/2020,2280.SR,Almarai,Food Production,49.35731,49.722248,48.99238,49.26608,977140
6/3/2020,2280.SR,Almarai,Food Production,49.448544,49.631012,48.35374,49.448544,515129
6/4/2020,2280.SR,Almarai,Food Production,49.26608,49.26608,48.171276,49.26608,527940
6/7/2020,2280.SR,Almarai,Food Production,49.174843,49.448544,48.62744,49.174843,485112
6/8/2020,2280.SR,Almarai,Food Production,49.083607,49.631012,48.992374,49.448544,379591
6/9/2020,2280.SR,Almarai,Food Production,49.26607,49.63101,49.17484,49.63101,376549
6/10/2020,2280.SR,Almarai,Food Production,49.357307,51.181976,49.357307,50.817043,812583
6/11/2020,2280.SR,Almarai,Food Production,50.26965,50.54335,49.448547,49.81348,887754
6/14/2020,2280.SR,Almarai,Food Production,49.539772,49.813473,48.627438,48.627438,801850
6/15/2020,2280.SR,Almarai,Food Production,48.627445,49.083614,48.262516,48.809914,530198
6/16/2020,2280.SR,Almarai,Food Production,49.722244,50.178413,48.99238,48.99238,863152
6/17/2020,2280.SR,Almarai,Food Production,49.904713,50.08718,49.26608,49.904713,649969
6/18/2020,2280.SR,Almarai,Food Production,49.99594,51.090744,49.72224,51.090744,2460405
6/21/2020,2280.SR,Almarai,Food Production,50.999516,51.090748,50.08718,50.36088,427635
6/22/2020,2280.SR,Almarai,Food Production,50.26964,50.360878,49.722244,50.26964,659697
6/23/2020,2280.SR,Almarai,Food Production,50.26964,50.26964,49.722244,49.722244,590826
6/24/2020,2280.SR,Almarai,Food Production,49.995937,50.543343,49.995937,50.178406,624476
6/25/2020,2280.SR,Almarai,Food Production,49.995945,50.26964,49.722244,49.722244,537662
6/28/2020,2280.SR,Almarai,Food Production,49.53978,49.904713,49.08361,49.35731,299770
6/29/2020,2280.SR,Almarai,Food Production,49.266075,49.448544,48.35374,48.35374,522254
6/30/2020,2280.SR,Almarai,Food Production,48.62744,48.718674,47.07647,47.258938,1146218
7/1/2020,2280.SR,Almarai,Food Production,47.441406,48.53621,47.258938,48.35374,519927
7/2/2020,2280.SR,Almarai,Food Production,48.353737,50.178406,48.262505,50.178406,1090940
7/5/2020,2280.SR,Almarai,Food Production,50.634575,51.181976,50.26964,50.817043,1333978
7/6/2020,2280.SR,Almarai,Food Production,50.90828,50.90828,49.904713,50.08718,774422
7/7/2020,2280.SR,Almarai,Food Production,49.99595,50.26965,49.722248,49.81348,932723
7/8/2020,2280.SR,Almarai,Food Production,49.813477,49.904713,49.26608,49.26608,526181
7/9/2020,2280.SR,Almarai,Food Production,49.266075,49.904713,49.266075,49.448544,456921
7/12/2020,2280.SR,Almarai,Food Production,49.539776,49.722244,49.266075,49.539776,259210
7/13/2020,2280.SR,Almarai,Food Production,49.35731,49.631016,49.26608,49.35731,458348
7/14/2020,2280.SR,Almarai,Food Production,49.357307,49.539776,49.174843,49.539776,315108
7/15/2020,2280.SR,Almarai,Food Production,49.631012,49.631012,49.266075,49.539776,292674
7/16/2020,2280.SR,Almarai,Food Production,49.631012,49.631012,49.357307,49.539776,238602
7/19/2020,2280.SR,Almarai,Food Production,49.539776,49.722244,49.357307,49.539776,229715
7/20/2020,2280.SR,Almarai,Food Production,49.44854,49.44854,47.89757,48.627438,522625
7/21/2020,2280.SR,Almarai,Food Production,48.99238,49.26608,48.71868,49.26608,394234
7/22/2020,2280.SR,Almarai,Food Production,49.174847,49.35731,49.08361,49.26608,234491
7/23/2020,2280.SR,Almarai,Food Production,49.174847,49.26608,48.901142,49.26608,99789
7/26/2020,2280.SR,Almarai,Food Production,49.174847,49.174847,48.901142,48.99238,123578
7/27/2020,2280.SR,Almarai,Food Production,48.99238,49.26608,48.901142,49.26608,235843
7/28/2020,2280.SR,Almarai,Food Production,49.26608,49.26608,48.80991,48.901142,189524
8/5/2020,2280.SR,Almarai,Food Production,49.26608,49.448547,48.536213,49.26608,492506
8/6/2020,2280.SR,Almarai,Food Production,49.26608,49.26608,48.901142,49.26608,326565
8/9/2020,2280.SR,Almarai,Food Production,49.26608,49.26608,48.80991,48.99238,337335
8/10/2020,2280.SR,Almarai,Food Production,48.99238,49.26608,48.901142,48.901142,187925
8/11/2020,2280.SR,Almarai,Food Production,48.992374,49.266075,48.90114,49.174843,240234
8/12/2020,2280.SR,Almarai,Food Production,49.08361,49.26608,48.718678,48.901142,356722
8/13/2020,2280.SR,Almarai,Food Production,48.901142,48.901142,48.901142,48.901142,0
8/16/2020,2280.SR,Almarai,Food Production,49.08361,49.174847,48.80991,48.901142,207602
8/17/2020,2280.SR,Almarai,Food Production,48.992374,49.174843,48.718674,49.174843,475471
8/18/2020,2280.SR,Almarai,Food Production,49.174847,50.178413,49.08361,50.08718,1201677
8/19/2020,2280.SR,Almarai,Food Production,50.087177,50.45211,49.083607,49.99594,1262272
8/20/2020,2280.SR,Almarai,Food Production,49.813473,49.99594,49.266075,49.99594,751696
8/23/2020,2280.SR,Almarai,Food Production,50.08718,51.18198,49.813477,51.18198,1399236
8/24/2020,2280.SR,Almarai,Food Production,51.455677,51.63814,50.543343,50.817043,2239510
8/25/2020,2280.SR,Almarai,Food Production,50.81704,51.09074,50.178406,50.178406,1285251
8/26/2020,2280.SR,Almarai,Food Production,50.178417,50.634583,49.722248,49.81348,654401
8/27/2020,2280.SR,Almarai,Food Production,50.08718,50.178413,49.722244,49.904713,541958
8/30/2020,2280.SR,Almarai,Food Production,49.631016,50.36088,49.26608,50.36088,382719
8/31/2020,2280.SR,Almarai,Food Production,50.36088,50.36088,48.99238,48.99238,1076298
9/1/2020,2280.SR,Almarai,Food Production,49.26607,49.72224,48.44497,48.627438,1136239
9/2/2020,2280.SR,Almarai,Food Production,48.992374,48.992374,48.262505,48.627438,613606
9/3/2020,2280.SR,Almarai,Food Production,48.901142,49.26608,48.71868,49.26608,595617
9/6/2020,2280.SR,Almarai,Food Production,48.99238,49.448547,48.718678,48.99238,408763
9/7/2020,2280.SR,Almarai,Food Production,48.99238,49.631016,48.99238,49.35731,515464
9/8/2020,2280.SR,Almarai,Food Production,49.53978,50.36088,49.35731,50.08718,1046515
9/9/2020,2280.SR,Almarai,Food Production,49.63101,50.087177,49.539772,49.99594,440570
9/10/2020,2280.SR,Almarai,Food Production,49.995945,50.08718,49.722244,50.08718,622234
9/13/2020,2280.SR,Almarai,Food Production,49.995937,50.360874,49.904705,50.178406,832478
9/14/2020,2280.SR,Almarai,Food Production,50.178406,50.725807,49.44854,50.543343,1473568
9/15/2020,2280.SR,Almarai,Food Production,50.26965,50.452114,49.81348,49.81348,527881
9/16/2020,2280.SR,Almarai,Food Production,50.087185,50.26965,49.448547,49.81348,555701
9/17/2020,2280.SR,Almarai,Food Production,50.178413,50.36088,49.631016,50.36088,853966
9/20/2020,2280.SR,Almarai,Food Production,50.360874,50.360874,49.995937,50.178406,317265
9/21/2020,2280.SR,Almarai,Food Production,50.178406,50.178406,49.63101,49.63101,351945
9/22/2020,2280.SR,Almarai,Food Production,49.266075,49.63101,49.083607,49.083607,474490
9/24/2020,2280.SR,Almarai,Food Production,49.174847,49.53978,48.80991,49.26608,396553
9/27/2020,2280.SR,Almarai,Food Production,49.357307,49.448544,48.992374,49.174843,212198
9/28/2020,2280.SR,Almarai,Food Production,49.266075,49.539776,49.083607,49.083607,407642
9/29/2020,2280.SR,Almarai,Food Production,49.174847,49.26608,48.444977,48.444977,901311
9/30/2020,2280.SR,Almarai,Food Production,48.71868,48.80991,48.171276,48.262512,676012
10/1/2020,2280.SR,Almarai,Food Production,48.353745,49.26608,48.262512,48.901142,681760
10/4/2020,2280.SR,Almarai,Food Production,48.992382,49.53978,48.536213,48.809914,654807
10/5/2020,2280.SR,Almarai,Food Production,49.26608,49.26608,48.353745,48.99238,715846
10/6/2020,2280.SR,Almarai,Food Production,48.992374,49.083607,48.718674,49.083607,326658
10/7/2020,2280.SR,Almarai,Food Production,49.174847,49.174847,48.80991,48.99238,361103
10/8/2020,2280.SR,Almarai,Food Production,48.99238,48.99238,48.62744,48.99238,527833
10/11/2020,2280.SR,Almarai,Food Production,48.99238,49.448547,48.627445,49.35731,969768
10/12/2020,2280.SR,Almarai,Food Production,49.357307,49.448544,49.174843,49.448544,729647
10/13/2020,2280.SR,Almarai,Food Production,49.448547,50.36088,49.266083,49.81348,1889458
10/14/2020,2280.SR,Almarai,Food Production,50.178406,50.360874,49.81347,50.178406,567418
10/15/2020,2280.SR,Almarai,Food Production,49.995945,50.634583,49.81348,50.452114,1451633
10/18/2020,2280.SR,Almarai,Food Production,50.725815,52.36802,50.725815,52.18555,5580160
10/19/2020,2280.SR,Almarai,Food Production,52.27678,53.28035,51.82061,52.915413,3076569
10/20/2020,2280.SR,Almarai,Food Production,52.459248,52.915417,51.364445,52.73295,2225284
10/21/2020,2280.SR,Almarai,Food Production,52.915417,53.00665,51.546913,51.546913,1047597
10/22/2020,2280.SR,Almarai,Food Production,51.546917,52.36802,51.455685,52.18555,1321976
10/25/2020,2280.SR,Almarai,Food Production,52.00308,52.00308,49.266075,49.448544,733326
10/26/2020,2280.SR,Almarai,Food Production,48.80991,50.178413,48.262512,49.26608,1484811
10/27/2020,2280.SR,Almarai,Food Production,49.174847,49.26608,48.444977,49.26608,609186
10/28/2020,2280.SR,Almarai,Food Production,49.266083,49.448547,48.536213,48.809914,327079
10/29/2020,2280.SR,Almarai,Food Production,48.353745,48.444977,47.076473,47.076473,828105
11/1/2020,2280.SR,Almarai,Food Production,46.98524,47.441406,46.43784,46.52907,367943
11/2/2020,2280.SR,Almarai,Food Production,46.620304,47.532642,46.529076,47.076473,636790
11/3/2020,2280.SR,Almarai,Food Production,47.44141,47.62388,46.98524,47.16771,422743
11/4/2020,2280.SR,Almarai,Food Production,47.62388,48.536213,47.16771,48.262512,517414
11/5/2020,2280.SR,Almarai,Food Production,48.35374,48.718678,47.897575,48.718678,420307
11/8/2020,2280.SR,Almarai,Food Production,48.71868,49.35731,48.536213,49.26608,313117
11/9/2020,2280.SR,Almarai,Food Production,49.26608,50.08718,49.26608,50.08718,539497
11/10/2020,2280.SR,Almarai,Food Production,50.178413,50.360878,49.722244,49.722244,840044
11/11/2020,2280.SR,Almarai,Food Production,49.81348,50.08718,49.26608,49.35731,352514
11/12/2020,2280.SR,Almarai,Food Production,49.539776,49.539776,48.992374,49.174843,236528
11/15/2020,2280.SR,Almarai,Food Production,49.266083,49.81348,49.17485,49.81348,299234
11/16/2020,2280.SR,Almarai,Food Production,49.90471,50.087177,49.174843,49.174843,447294
11/17/2020,2280.SR,Almarai,Food Production,49.357307,49.722244,49.174843,49.448544,363093
11/18/2020,2280.SR,Almarai,Food Production,49.448544,49.722244,49.266075,49.722244,276173
11/19/2020,2280.SR,Almarai,Food Production,49.448544,49.995945,49.448544,49.904713,531150
11/22/2020,2280.SR,Almarai,Food Production,49.904713,50.08718,49.35731,49.35731,361200
11/23/2020,2280.SR,Almarai,Food Production,49.26608,49.53978,49.174847,49.26608,247857
11/24/2020,2280.SR,Almarai,Food Production,49.266075,49.539776,49.174843,49.174843,283535
11/25/2020,2280.SR,Almarai,Food Production,49.539776,49.813477,49.266075,49.448544,280370
11/26/2020,2280.SR,Almarai,Food Production,49.266075,49.539776,48.901142,49.539776,400298
11/29/2020,2280.SR,Almarai,Food Production,49.266075,50.17841,49.266075,49.99594,748731
11/30/2020,2280.SR,Almarai,Food Production,49.995945,50.999516,49.722244,50.999516,1600691
12/1/2020,2280.SR,Almarai,Food Production,50.543346,50.999516,50.452114,50.999516,540847
12/2/2020,2280.SR,Almarai,Food Production,50.634583,50.90828,49.904713,50.36088,459381
12/3/2020,2280.SR,Almarai,Food Production,50.45211,51.090748,49.904713,50.63458,943619
12/6/2020,2280.SR,Almarai,Food Production,51.090748,51.546917,50.36088,50.36088,1523943
12/7/2020,2280.SR,Almarai,Food Production,50.087173,50.543343,49.539772,50.543343,477927
12/8/2020,2280.SR,Almarai,Food Production,50.178406,50.634575,50.087173,50.178406,416693
12/9/2020,2280.SR,Almarai,Food Production,50.087173,50.634575,50.087173,50.543343,384921
12/10/2020,2280.SR,Almarai,Food Production,50.178413,50.36088,49.904713,49.904713,217084
12/13/2020,2280.SR,Almarai,Food Production,49.995945,50.452114,49.995945,50.452114,155710
12/14/2020,2280.SR,Almarai,Food Production,50.452114,50.452114,49.722248,49.81348,319830
12/15/2020,2280.SR,Almarai,Food Production,50.08718,50.269646,49.813477,49.904713,392767
12/16/2020,2280.SR,Almarai,Food Production,49.99594,50.17841,49.72224,49.99594,370840
12/17/2020,2280.SR,Almarai,Food Production,49.904713,50.269646,49.813477,49.904713,797661
12/20/2020,2280.SR,Almarai,Food Production,49.99595,50.087185,49.81348,49.81348,181904
12/21/2020,2280.SR,Almarai,Food Production,49.083607,49.539776,48.62744,49.448544,566363
12/22/2020,2280.SR,Almarai,Food Production,49.448547,50.08718,49.35731,50.08718,192963
12/23/2020,2280.SR,Almarai,Food Production,50.087185,50.087185,49.722248,49.81348,118217
12/24/2020,2280.SR,Almarai,Food Production,49.813477,50.08718,49.813477,50.08718,150901
12/27/2020,2280.SR,Almarai,Food Production,50.08718,50.178413,49.813477,49.904713,134968
12/28/2020,2280.SR,Almarai,Food Production,49.904713,50.08718,49.722244,50.08718,138497
12/29/2020,2280.SR,Almarai,Food Production,50.178406,50.634575,49.813473,50.543343,334734
12/30/2020,2280.SR,Almarai,Food Production,50.63458,50.90828,50.360878,50.63458,597574
12/31/2020,2280.SR,Almarai,Food Production,50.54335,50.90828,50.08718,50.08718,364107
1/3/2021,2280.SR,Almarai,Food Production,49.995945,50.08718,48.80991,49.26608,350445
1/4/2021,2280.SR,Almarai,Food Production,49.448544,49.904713,48.353745,49.904713,524694
1/5/2021,2280.SR,Almarai,Food Production,51.273216,52.003082,50.178413,50.999516,5079391
1/6/2021,2280.SR,Almarai,Food Production,50.999516,50.999516,50.178413,50.452114,763186
1/7/2021,2280.SR,Almarai,Food Production,50.178406,50.269638,49.81347,50.178406,558948
1/10/2021,2280.SR,Almarai,Food Production,50.26964,50.45211,50.17841,50.26964,359613
1/11/2021,2280.SR,Almarai,Food Production,50.360874,50.817043,50.087177,50.817043,493710
1/12/2021,2280.SR,Almarai,Food Production,50.543343,50.634575,50.360874,50.543343,327352
1/13/2021,2280.SR,Almarai,Food Production,50.452106,50.452106,50.178406,50.178406,276835
1/14/2021,2280.SR,Almarai,Food Production,50.178413,50.178413,49.813477,49.904713,488140
1/17/2021,2280.SR,Almarai,Food Production,49.90471,49.90471,49.44854,49.63101,231511
1/18/2021,2280.SR,Almarai,Food Production,49.631012,49.904713,49.266075,49.722244,364534
1/19/2021,2280.SR,Almarai,Food Production,49.904713,50.178413,49.631012,49.904713,440465
1/20/2021,2280.SR,Almarai,Food Production,49.99594,49.99594,49.448544,49.448544,469688
1/21/2021,2280.SR,Almarai,Food Production,49.631012,49.813477,49.448544,49.448544,201098
1/24/2021,2280.SR,Almarai,Food Production,50.17841,50.17841,49.266075,49.448544,590616
1/25/2021,2280.SR,Almarai,Food Production,49.904713,49.904713,49.26608,49.26608,516312
1/26/2021,2280.SR,Almarai,Food Production,49.26608,49.448547,48.901142,49.26608,407590
1/27/2021,2280.SR,Almarai,Food Production,49.35731,49.35731,48.71868,48.809914,626112
1/28/2021,2280.SR,Almarai,Food Production,48.80991,49.26608,48.627445,49.26608,325974
1/31/2021,2280.SR,Almarai,Food Production,49.17484,49.17484,48.353737,48.627438,305074
2/1/2021,2280.SR,Almarai,Food Production,48.53621,48.90114,48.35374,48.35374,334821
2/2/2021,2280.SR,Almarai,Food Production,48.53621,48.62744,47.441406,47.53264,402710
2/3/2021,2280.SR,Almarai,Food Production,47.806343,47.806343,46.71154,46.98524,428170
2/4/2021,2280.SR,Almarai,Food Production,46.89401,46.89401,46.072906,46.71154,469125
2/7/2021,2280.SR,Almarai,Food Production,46.89401,47.532642,46.89401,47.076473,526261
2/8/2021,2280.SR,Almarai,Food Production,47.258938,47.897575,47.167706,47.53264,328719
2/9/2021,2280.SR,Almarai,Food Production,47.532642,48.080048,47.532642,47.62388,406741
2/10/2021,2280.SR,Almarai,Food Production,47.897575,47.988804,47.350174,47.441406,570578
2/11/2021,2280.SR,Almarai,Food Production,47.532642,47.532642,47.16771,47.16771,369947
2/14/2021,2280.SR,Almarai,Food Production,47.167706,47.441406,47.07647,47.258938,816695
2/15/2021,2280.SR,Almarai,Food Production,47.350178,47.44141,47.076473,47.16771,643807
2/16/2021,2280.SR,Almarai,Food Production,47.44141,47.44141,46.98524,47.16771,422761
2/17/2021,2280.SR,Almarai,Food Production,47.25894,47.44141,47.076473,47.076473,484904
2/18/2021,2280.SR,Almarai,Food Production,47.076473,47.350178,46.89401,46.98524,558200
2/21/2021,2280.SR,Almarai,Food Production,47.350174,47.350174,46.985237,47.258938,316862
2/22/2021,2280.SR,Almarai,Food Production,47.25894,47.25894,46.98524,47.16771,424122
2/23/2021,2280.SR,Almarai,Food Production,47.16771,47.350178,46.98524,46.98524,711887
2/24/2021,2280.SR,Almarai,Food Production,47.07647,47.167706,46.52907,46.52907,677502
2/25/2021,2280.SR,Almarai,Food Production,46.52907,46.98524,46.52907,46.52907,620344
2/28/2021,2280.SR,Almarai,Food Production,46.3466,46.529068,45.981667,46.437836,339752
3/1/2021,2280.SR,Almarai,Food Production,46.52908,46.52908,46.07291,46.07291,327129
3/2/2021,2280.SR,Almarai,Food Production,46.16414,46.89401,46.16414,46.71154,479573
3/3/2021,2280.SR,Almarai,Food Production,46.894005,46.894005,45.616737,46.25537,1458240
3/4/2021,2280.SR,Almarai,Food Production,46.25537,46.43784,45.98167,45.98167,464170
3/7/2021,2280.SR,Almarai,Food Production,46.43784,46.620304,46.164135,46.52907,454575
3/8/2021,2280.SR,Almarai,Food Production,46.52907,46.71154,46.25537,46.346603,469346
3/9/2021,2280.SR,Almarai,Food Production,46.52907,46.52907,46.072903,46.164135,509871
3/10/2021,2280.SR,Almarai,Food Production,46.43784,46.52907,46.164135,46.52907,429864
3/11/2021,2280.SR,Almarai,Food Production,46.52907,46.52907,46.164135,46.25537,308678
3/14/2021,2280.SR,Almarai,Food Production,46.529076,46.620308,46.16414,46.620308,768510
3/15/2021,2280.SR,Almarai,Food Production,46.620304,46.89401,46.52907,46.52907,656483
3/16/2021,2280.SR,Almarai,Food Production,46.98524,47.25894,46.89401,46.98524,1483050
3/17/2021,2280.SR,Almarai,Food Production,47.167706,47.441406,46.985237,47.441406,1086104
